,class,CIS,NIS,column,case
0,Peru,31,186.84000000000003,native-country,1ftt
1,Canada,121,277.72,native-country,1ftt
2,El-Salvador,106,260.08000000000004,native-country,1ftt
3,Holand-Netherlands,1,164.08000000000004,native-country,1ftt
4,Thailand,18,172.44000000000003,native-country,1ftt
5,Greece,29,184.04000000000002,native-country,1ftt
6,Hong,20,180.84,native-country,1ftt
7,Haiti,44,204.32000000000005,native-country,1ftt
8,India,100,253.00000000000006,native-country,1ftt
9,United-States,29170,29186.559999999998,native-country,1ftt
10,South,80,241.68000000000006,native-country,1ftt
11,Puerto-Rico,114,276.12000000000006,native-country,1ftt
12,France,29,188.80000000000004,native-country,1ftt
13,Nicaragua,34,191.48000000000002,native-country,1ftt
14,Japan,62,220.04000000000002,native-country,1ftt
15,Hungary,13,171.52,native-country,1ftt
16,Guatemala,64,223.28000000000003,native-country,1ftt
17,Italy,73,228.96000000000004,native-country,1ftt
18,Ecuador,28,185.84000000000006,native-country,1ftt
19,Yugoslavia,16,177.8,native-country,1ftt
20,Vietnam,67,227.24000000000004,native-country,1ftt
21,?,583,735.6400000000001,native-country,1ftt
22,Outlying-US(Guam-USVI-etc),14,168.68000000000004,native-country,1ftt
23,Iran,43,200.56,native-country,1ftt
24,Laos,18,176.48000000000002,native-country,1ftt
25,Ireland,24,183.64000000000001,native-country,1ftt
26,Germany,137,295.72,native-country,1ftt
27,China,75,235.48000000000005,native-country,1ftt
28,Dominican-Republic,70,232.76000000000002,native-country,1ftt
29,Mexico,643,799.3600000000001,native-country,1ftt
30,Taiwan,51,211.76000000000005,native-country,1ftt
31,Poland,60,217.48000000000002,native-country,1ftt
32,Portugal,37,195.44000000000003,native-country,1ftt
33,Columbia,59,219.40000000000003,native-country,1ftt
34,Scotland,12,172.80000000000004,native-country,1ftt
35,England,90,248.76000000000005,native-country,1ftt
36,Trinadad&Tobago,19,175.76000000000005,native-country,1ftt
37,Honduras,13,175.44000000000003,native-country,1ftt
38,Cambodia,19,177.36,native-country,1ftt
39,Philippines,198,356.12,native-country,1ftt
40,Cuba,95,250.76000000000005,native-country,1ftt
41,Jamaica,81,241.12000000000003,native-country,1ftt
0,State-gov,1298,0.0,workclass,1ttt
1,Without-pay,14,0.0,workclass,1ttt
2,?,1836,0.0,workclass,1ttt
3,Local-gov,2093,0.0,workclass,1ttt
4,Self-emp-not-inc,2541,0.0,workclass,1ttt
5,Private,22696,0.0,workclass,1ttt
6,Federal-gov,960,0.0,workclass,1ttt
7,Never-worked,7,0.0,workclass,1ttt
8,Self-emp-inc,1116,0.0,workclass,1ttt
0,Preschool,51,545.75,education,1ttt
1,Some-college,7291,2240.5,education,1ttt
2,Prof-school,576,668.25,education,1ttt
3,Doctorate,413,635.0,education,1ttt
4,10th,933,773.0,education,1ttt
5,HS-grad,10501,3007.75,education,1ttt
6,12th,433,625.25,education,1ttt
7,9th,514,664.25,education,1ttt
8,1st-4th,168,587.25,education,1ttt
9,Bachelors,5355,1803.25,education,1ttt
10,5th-6th,333,628.25,education,1ttt
11,7th-8th,646,704.5,education,1ttt
12,Assoc-voc,1382,850.5,education,1ttt
13,Assoc-acdm,1067,797.25,education,1ttt
14,Masters,1723,929.5,education,1ttt
15,11th,1175,820.25,education,1ttt
0,Married-AF-spouse,23,1364.75,marital-status,1ttt
1,Separated,1025,1581.5,marital-status,1ttt
2,Divorced,4443,2283.25,marital-status,1ttt
3,Married-civ-spouse,14976,4482.5,marital-status,1ttt
4,Never-married,10683,3572.5,marital-status,1ttt
5,Widowed,993,1555.25,marital-status,1ttt
6,Married-spouse-absent,418,1440.75,marital-status,1ttt
0,Sales,3650,2089.444444444445,occupation,1ttt
1,Transport-moving,1597,1212.1111111111113,occupation,1ttt
2,Craft-repair,4099,2269.0000000000005,occupation,1ttt
3,Handlers-cleaners,1370,1100.8888888888891,occupation,1ttt
4,Other-service,3295,1925.2222222222226,occupation,1ttt
5,Prof-specialty,4140,2281.4444444444453,occupation,1ttt
6,Tech-support,928,919.6666666666669,occupation,1ttt
7,Armed-Forces,9,513.6666666666667,occupation,1ttt
8,Adm-clerical,3770,2128.0000000000005,occupation,1ttt
9,Exec-managerial,4066,2259.555555555556,occupation,1ttt
10,Machine-op-inspct,2002,1393.5555555555557,occupation,1ttt
11,Protective-serv,649,802.3333333333335,occupation,1ttt
12,Farming-fishing,994,943.0000000000001,occupation,1ttt
13,Priv-house-serv,149,568.8888888888889,occupation,1ttt
14,?,1843,1300.5555555555557,occupation,1ttt
0,Black,3124,2634.5,race,1ttt
1,Asian-Pac-Islander,1039,2270.25,race,1ttt
2,White,27816,7247.0,race,1ttt
3,Other,271,2074.0,race,1ttt
4,Amer-Indian-Eskimo,311,2054.75,race,1ttt
0,Male,21790,0.0,sex,1ttt
1,Female,10771,0.0,sex,1ttt
0,Peru,31,147.8,native-country,1ttt
1,Canada,121,206.56,native-country,1ttt
2,El-Salvador,106,194.84,native-country,1ttt
3,Holand-Netherlands,1,128.44,native-country,1ttt
4,Thailand,18,136.8,native-country,1ttt
5,Greece,29,144.8,native-country,1ttt
6,Hong,20,137.56000000000003,native-country,1ttt
7,Haiti,44,154.2,native-country,1ttt
8,India,100,191.60000000000002,native-country,1ttt
9,United-States,29170,18681.360000000008,native-country,1ttt
10,South,80,176.72,native-country,1ttt
11,Puerto-Rico,114,198.64,native-country,1ttt
12,France,29,148.0,native-country,1ttt
13,Nicaragua,34,150.8,native-country,1ttt
14,Japan,62,171.79999999999998,native-country,1ttt
15,Hungary,13,133.92,native-country,1ttt
16,Guatemala,64,169.92,native-country,1ttt
17,Italy,73,174.95999999999998,native-country,1ttt
18,Ecuador,28,141.79999999999998,native-country,1ttt
19,Yugoslavia,16,139.40000000000003,native-country,1ttt
20,Vietnam,67,170.88000000000005,native-country,1ttt
21,?,583,497.84000000000003,native-country,1ttt
22,Outlying-US(Guam-USVI-etc),14,134.27999999999997,native-country,1ttt
23,Iran,43,153.52,native-country,1ttt
24,Laos,18,138.88,native-country,1ttt
25,Ireland,24,142.44,native-country,1ttt
26,Germany,137,215.56000000000003,native-country,1ttt
27,China,75,174.28,native-country,1ttt
28,Dominican-Republic,70,169.12,native-country,1ttt
29,Mexico,643,536.9600000000002,native-country,1ttt
30,Taiwan,51,157.51999999999998,native-country,1ttt
31,Poland,60,167.24,native-country,1ttt
32,Portugal,37,149.92,native-country,1ttt
33,Columbia,59,163.64,native-country,1ttt
34,Scotland,12,134.95999999999998,native-country,1ttt
35,England,90,185.88,native-country,1ttt
36,Trinadad&Tobago,19,137.0,native-country,1ttt
37,Honduras,13,134.32,native-country,1ttt
38,Cambodia,19,135.71999999999997,native-country,1ttt
39,Philippines,198,251.24,native-country,1ttt
40,Cuba,95,186.76,native-country,1ttt
41,Jamaica,81,180.92000000000002,native-country,1ttt
0,State-gov,1298,4549.0,workclass,1mtt
1,Without-pay,14,3625.0,workclass,1mtt
2,?,1836,4992.0,workclass,1mtt
3,Local-gov,2093,5263.0,workclass,1mtt
4,Self-emp-not-inc,2541,5637.0,workclass,1mtt
5,Private,22696,21268.0,workclass,1mtt
6,Federal-gov,960,4462.0,workclass,1mtt
7,Never-worked,7,3572.0,workclass,1mtt
8,Self-emp-inc,1116,4446.0,workclass,1mtt
0,Preschool,51,1034.5,education,1mtt
1,Some-college,7291,7376.25,education,1mtt
2,Prof-school,576,1541.75,education,1mtt
3,Doctorate,413,1378.0,education,1mtt
4,10th,933,1817.5,education,1mtt
5,HS-grad,10501,10147.0,education,1mtt
6,12th,433,1417.75,education,1mtt
7,9th,514,1470.0,education,1mtt
8,1st-4th,168,1142.25,education,1mtt
9,Bachelors,5355,5687.75,education,1mtt
10,5th-6th,333,1321.25,education,1mtt
11,7th-8th,646,1594.25,education,1mtt
12,Assoc-voc,1382,2223.75,education,1mtt
13,Assoc-acdm,1067,1980.25,education,1mtt
14,Masters,1723,2536.25,education,1mtt
15,11th,1175,2082.0,education,1mtt
0,Married-AF-spouse,23,2348.5,marital-status,1mtt
1,Separated,1025,3064.5,marital-status,1mtt
2,Divorced,4443,5514.25,marital-status,1mtt
3,Married-civ-spouse,14976,12975.0,marital-status,1mtt
4,Never-married,10683,9946.75,marital-status,1mtt
5,Widowed,993,3035.5,marital-status,1mtt
6,Married-spouse-absent,418,2590.0,marital-status,1mtt
0,Sales,3650,3901.888888888889,occupation,1mtt
1,Transport-moving,1597,2105.222222222222,occupation,1mtt
2,Craft-repair,4099,4293.222222222223,occupation,1mtt
3,Handlers-cleaners,1370,1933.6666666666667,occupation,1mtt
4,Other-service,3295,3579.222222222222,occupation,1mtt
5,Prof-specialty,4140,4296.444444444445,occupation,1mtt
6,Tech-support,928,1539.0,occupation,1mtt
7,Armed-Forces,9,751.3333333333333,occupation,1mtt
8,Adm-clerical,3770,4000.888888888889,occupation,1mtt
9,Exec-managerial,4066,4271.666666666667,occupation,1mtt
10,Machine-op-inspct,2002,2450.4444444444443,occupation,1mtt
11,Protective-serv,649,1268.2222222222222,occupation,1mtt
12,Farming-fishing,994,1606.7777777777778,occupation,1mtt
13,Priv-house-serv,149,843.4444444444446,occupation,1mtt
14,?,1843,2333.2222222222226,occupation,1mtt
0,Black,3124,5133.5,race,1mtt
1,Asian-Pac-Islander,1039,3902.0,race,1mtt
2,White,27816,19875.75,race,1mtt
3,Other,271,3423.5,race,1mtt
4,Amer-Indian-Eskimo,311,3414.75,race,1mtt
0,Male,21790,16302.0,sex,1mtt
1,Female,10771,16302.0,sex,1mtt
0,Peru,31,183.40000000000003,native-country,1mtt
1,Canada,121,267.24000000000007,native-country,1mtt
2,El-Salvador,106,256.12,native-country,1mtt
3,Holand-Netherlands,1,153.04000000000002,native-country,1mtt
4,Thailand,18,174.84000000000006,native-country,1mtt
5,Greece,29,186.0,native-country,1mtt
6,Hong,20,177.96,native-country,1mtt
7,Haiti,44,196.72000000000003,native-country,1mtt
8,India,100,246.04000000000008,native-country,1mtt
9,United-States,29170,27956.6,native-country,1mtt
10,South,80,229.64000000000001,native-country,1mtt
11,Puerto-Rico,114,261.28000000000003,native-country,1mtt
12,France,29,185.04000000000002,native-country,1mtt
13,Nicaragua,34,188.60000000000002,native-country,1mtt
14,Japan,62,209.08000000000004,native-country,1mtt
15,Hungary,13,172.48000000000002,native-country,1mtt
16,Guatemala,64,220.16000000000003,native-country,1mtt
17,Italy,73,225.24,native-country,1mtt
18,Ecuador,28,180.84000000000003,native-country,1mtt
19,Yugoslavia,16,171.88000000000005,native-country,1mtt
20,Vietnam,67,219.68,native-country,1mtt
21,?,583,712.4000000000002,native-country,1mtt
22,Outlying-US(Guam-USVI-etc),14,165.64000000000004,native-country,1mtt
23,Iran,43,200.48000000000002,native-country,1mtt
24,Laos,18,170.04000000000002,native-country,1mtt
25,Ireland,24,179.28000000000003,native-country,1mtt
26,Germany,137,286.68000000000006,native-country,1mtt
27,China,75,222.48000000000002,native-country,1mtt
28,Dominican-Republic,70,224.40000000000006,native-country,1mtt
29,Mexico,643,776.2000000000002,native-country,1mtt
30,Taiwan,51,203.80000000000004,native-country,1mtt
31,Poland,60,215.40000000000003,native-country,1mtt
32,Portugal,37,190.68000000000004,native-country,1mtt
33,Columbia,59,213.44,native-country,1mtt
34,Scotland,12,166.40000000000003,native-country,1mtt
35,England,90,240.92000000000004,native-country,1mtt
36,Trinadad&Tobago,19,171.92000000000002,native-country,1mtt
37,Honduras,13,162.16000000000003,native-country,1mtt
38,Cambodia,19,173.12,native-country,1mtt
39,Philippines,198,345.00000000000006,native-country,1mtt
40,Cuba,95,244.84000000000003,native-country,1mtt
41,Jamaica,81,233.64000000000004,native-country,1mtt
0,State-gov,1298,0.0,workclass,1tffNone
1,Without-pay,14,0.0,workclass,1tffNone
2,?,1836,0.0,workclass,1tffNone
3,Local-gov,2093,0.0,workclass,1tffNone
4,Self-emp-not-inc,2541,0.0,workclass,1tffNone
5,Private,22696,0.0,workclass,1tffNone
6,Federal-gov,960,0.0,workclass,1tffNone
7,Never-worked,7,0.0,workclass,1tffNone
8,Self-emp-inc,1116,0.0,workclass,1tffNone
0,Preschool,51,94.06777777224329,education,1tffNone
1,Some-college,7291,9137.779250542964,education,1tffNone
2,Prof-school,576,1019.1099602805448,education,1tffNone
3,Doctorate,413,755.041692882916,education,1tffNone
4,10th,933,1616.4187751246095,education,1tffNone
5,HS-grad,10501,10897.500161999124,education,1tffNone
6,12th,433,814.914083572384,education,1tffNone
7,9th,514,883.4560882527559,education,1tffNone
8,1st-4th,168,312.2795888623061,education,1tffNone
9,Bachelors,5355,7318.482151217362,education,1tffNone
10,5th-6th,333,589.1251207211988,education,1tffNone
11,7th-8th,646,1139.7307086383737,education,1tffNone
12,Assoc-voc,1382,2321.849288889325,education,1tffNone
13,Assoc-acdm,1067,1827.6947943178227,education,1tffNone
14,Masters,1723,2829.380925737304,education,1tffNone
15,11th,1175,1992.267871535726,education,1tffNone
0,Married-AF-spouse,23,36.948085308333276,marital-status,1tffNone
1,Separated,1025,1617.7619710650251,marital-status,1tffNone
2,Divorced,4443,5723.143841918633,marital-status,1tffNone
3,Married-civ-spouse,14976,10499.949279460987,marital-status,1tffNone
4,Never-married,10683,9530.875352647165,marital-status,1tffNone
5,Widowed,993,1564.3147533828537,marital-status,1tffNone
6,Married-spouse-absent,418,685.6821748066453,marital-status,1tffNone
0,Sales,3650,4773.62844645187,occupation,1tffNone
1,Transport-moving,1597,1853.9257503957458,occupation,1tffNone
2,Craft-repair,4099,5484.7793039698545,occupation,1tffNone
3,Handlers-cleaners,1370,1532.8090301554587,occupation,1tffNone
4,Other-service,3295,4262.557667296192,occupation,1tffNone
5,Prof-specialty,4140,5605.6217785460685,occupation,1tffNone
6,Tech-support,928,1003.1736982342982,occupation,1tffNone
7,Armed-Forces,9,8.9952773909858,occupation,1tffNone
8,Adm-clerical,3770,4998.80797230594,occupation,1tffNone
9,Exec-managerial,4066,5409.096916794328,occupation,1tffNone
10,Machine-op-inspct,2002,2396.556113528626,occupation,1tffNone
11,Protective-serv,649,677.9672760600738,occupation,1tffNone
12,Farming-fishing,994,1086.9615297144396,occupation,1tffNone
13,Priv-house-serv,149,148.80405094523613,occupation,1tffNone
14,?,1843,2179.3620169198507,occupation,1tffNone
0,Black,3124,3092.618258126382,race,1tffNone
1,Asian-Pac-Islander,1039,1208.1213860286098,race,1tffNone
2,White,27816,4359.823050429799,race,1tffNone
3,Other,271,326.5431579574985,race,1tffNone
4,Amer-Indian-Eskimo,311,391.60747057776206,race,1tffNone
0,Male,21790,0.0,sex,1tffNone
1,Female,10771,0.0,sex,1tffNone
0,Peru,31,30.993452238715175,native-country,1tffNone
1,Canada,121,121.93976383661996,native-country,1tffNone
2,El-Salvador,106,106.6087974615119,native-country,1tffNone
3,Holand-Netherlands,1,0.9999419064046727,native-country,1tffNone
4,Thailand,18,17.992742438257505,native-country,1tffNone
5,Greece,29,28.990666842828155,native-country,1tffNone
6,Hong,20,19.99210911349627,native-country,1tffNone
7,Haiti,44,44.02036363993317,native-country,1tffNone
8,India,100,100.53058436447026,native-country,1tffNone
9,United-States,29170,3499.2219423557053,native-country,1tffNone
10,South,80,80.300303520173,native-country,1tffNone
11,Puerto-Rico,114,114.88033763244968,native-country,1tffNone
12,France,29,28.990910891515284,native-country,1tffNone
13,Nicaragua,34,34.001391063300915,native-country,1tffNone
14,Japan,62,62.09937326935939,native-country,1tffNone
15,Hungary,13,12.994443580534195,native-country,1tffNone
16,Guatemala,64,64.14785015984697,native-country,1tffNone
17,Italy,73,73.20627438929654,native-country,1tffNone
18,Ecuador,28,27.99459449121437,native-country,1tffNone
19,Yugoslavia,16,15.992890172272851,native-country,1tffNone
20,Vietnam,67,67.14095261458519,native-country,1tffNone
21,?,583,618.8522611698585,native-country,1tffNone
22,Outlying-US(Guam-USVI-etc),14,13.99438264534668,native-country,1tffNone
23,Iran,43,43.0335036656609,native-country,1tffNone
24,Laos,18,17.99110925625361,native-country,1tffNone
25,Ireland,24,23.993926376290844,native-country,1tffNone
26,Germany,137,138.31833977283634,native-country,1tffNone
27,China,75,75.2187483507272,native-country,1tffNone
28,Dominican-Republic,70,70.1905307512618,native-country,1tffNone
29,Mexico,643,686.3150059101473,native-country,1tffNone
30,Taiwan,51,51.05161844599718,native-country,1tffNone
31,Poland,60,60.10895008738052,native-country,1tffNone
32,Portugal,37,37.00350558502795,native-country,1tffNone
33,Columbia,59,59.11245607057433,native-country,1tffNone
34,Scotland,12,11.99497594854461,native-country,1tffNone
35,England,90,90.37440542375819,native-country,1tffNone
36,Trinadad&Tobago,19,18.99094092989545,native-country,1tffNone
37,Honduras,13,12.99382912048856,native-country,1tffNone
38,Cambodia,19,18.99049650188124,native-country,1tffNone
39,Philippines,198,201.43355323002615,native-country,1tffNone
40,Cuba,95,95.45531969800668,native-country,1tffNone
41,Jamaica,81,81.2869559861332,native-country,1tffNone
0,State-gov,1298,4691.0,workclass,1fff
1,Without-pay,14,56.0,workclass,1fff
2,?,1836,6700.0,workclass,1fff
3,Local-gov,2093,7372.0,workclass,1fff
4,Self-emp-not-inc,2541,8986.0,workclass,1fff
5,Private,22696,29947.0,workclass,1fff
6,Federal-gov,960,3401.0,workclass,1fff
7,Never-worked,7,22.0,workclass,1fff
8,Self-emp-inc,1116,3947.0,workclass,1fff
0,Preschool,51,51.363947945046164,education,1fff
1,Some-college,7291,13954.261258685365,education,1fff
2,Prof-school,576,664.1450064449131,education,1fff
3,Doctorate,413,457.33594100490086,education,1fff
4,10th,933,1164.1905945038616,education,1fff
5,HS-grad,10501,19187.04067432232,education,1fff
6,12th,433,481.0129419476661,education,1fff
7,9th,514,585.4673463528491,education,1fff
8,1st-4th,168,173.47355769883148,education,1fff
9,Bachelors,5355,9765.854804104954,education,1fff
10,5th-6th,333,357.47038510829856,education,1fff
11,7th-8th,646,756.8702095136878,education,1fff
12,Assoc-voc,1382,1863.5362652309,education,1fff
13,Assoc-acdm,1067,1379.0054237727136,education,1fff
14,Masters,1723,2478.350617513883,education,1fff
15,11th,1175,1526.9059566639917,education,1fff
0,Married-AF-spouse,23,23.006982059896842,marital-status,1fff
1,Separated,1025,1149.7225030643706,marital-status,1fff
2,Divorced,4443,6898.538070418057,marital-status,1fff
3,Married-civ-spouse,14976,24630.889107334468,marital-status,1fff
4,Never-married,10683,20457.078137832992,marital-status,1fff
5,Widowed,993,1117.8745248547377,marital-status,1fff
6,Married-spouse-absent,418,434.344445650403,marital-status,1fff
0,Sales,3650,5310.662753324614,occupation,1fff
1,Transport-moving,1597,1857.7916113790914,occupation,1fff
2,Craft-repair,4099,6165.763942971866,occupation,1fff
3,Handlers-cleaners,1370,1544.8283395110525,occupation,1fff
4,Other-service,3295,4641.743694423353,occupation,1fff
5,Prof-specialty,4140,6266.805553581868,occupation,1fff
6,Tech-support,928,991.3360036420427,occupation,1fff
7,Armed-Forces,9,9.000091522141997,occupation,1fff
8,Adm-clerical,3770,5536.475501814444,occupation,1fff
9,Exec-managerial,4066,6106.270029025589,occupation,1fff
10,Machine-op-inspct,2002,2436.8415715856,occupation,1fff
11,Protective-serv,649,673.7074097490822,occupation,1fff
12,Farming-fishing,994,1071.9922321776435,occupation,1fff
13,Priv-house-serv,149,149.3844034885632,occupation,1fff
14,?,1843,2198.0564052024765,occupation,1fff
0,Black,3124,20167.333154874614,race,1fff
1,Asian-Pac-Islander,1039,3134.1343278878726,race,1fff
2,White,27816,32116.718447409465,race,1fff
3,Other,271,379.83897432927336,race,1fff
4,Amer-Indian-Eskimo,311,464.40914699997523,race,1fff
0,Male,21790,32561.0,sex,1fff
1,Female,10771,32561.0,sex,1fff
0,Peru,31,34.049002195906915,native-country,1fff
1,Canada,121,233.68984126368312,native-country,1fff
2,El-Salvador,106,188.4537552524076,native-country,1fff
3,Holand-Netherlands,1,1.0002278587387363,native-country,1fff
4,Thailand,18,18.668880257490432,native-country,1fff
5,Greece,29,31.480903471472452,native-country,1fff
6,Hong,20,20.833576270152076,native-country,1fff
7,Haiti,44,51.476348371925525,native-country,1fff
8,India,100,171.38255863147026,native-country,1fff
9,United-States,29170,32369.500123725742,native-country,1fff
10,South,80,120.18477609952777,native-country,1fff
11,Puerto-Rico,114,213.54566552185022,native-country,1fff
12,France,29,31.563192793345475,native-country,1fff
13,Nicaragua,34,37.74682928419735,native-country,1fff
14,Japan,62,81.3521311959309,native-country,1fff
15,Hungary,13,13.232779026247355,native-country,1fff
16,Guatemala,64,84.6692416931491,native-country,1fff
17,Italy,73,104.93554131297931,native-country,1fff
18,Ecuador,28,30.05171336501875,native-country,1fff
19,Yugoslavia,16,16.446587151424076,native-country,1fff
20,Vietnam,67,91.73655841523285,native-country,1fff
21,?,583,5117.995139427736,native-country,1fff
22,Outlying-US(Guam-USVI-etc),14,14.306852150788146,native-country,1fff
23,Iran,43,50.44833257330909,native-country,1fff
24,Laos,18,18.62563686560184,native-country,1fff
25,Ireland,24,25.48269872036333,native-country,1fff
26,Germany,137,301.43968371213793,native-country,1fff
27,China,75,107.93463552713129,native-country,1fff
28,Dominican-Republic,70,96.6339752622668,native-country,1fff
29,Mexico,643,6317.599783331061,native-country,1fff
30,Taiwan,51,63.16194213046178,native-country,1fff
31,Poland,60,77.81113701267061,native-country,1fff
32,Portugal,37,41.38206175228841,native-country,1fff
33,Columbia,59,76.29384719510097,native-country,1fff
34,Scotland,12,12.182977482636804,native-country,1fff
35,England,90,141.0512990480003,native-country,1fff
36,Trinadad&Tobago,19,19.654285417204925,native-country,1fff
37,Honduras,13,13.226260236159586,native-country,1fff
38,Cambodia,19,19.702149816164283,native-country,1fff
39,Philippines,198,588.082527293185,native-country,1fff
40,Cuba,95,154.75908864452595,native-country,1fff
41,Jamaica,81,121.19544561270885,native-country,1fff
0,State-gov,1298,2487.0,workclass,1mff
1,Without-pay,14,26.0,workclass,1mff
2,?,1836,3477.0,workclass,1mff
3,Local-gov,2093,3974.0,workclass,1mff
4,Self-emp-not-inc,2541,4598.0,workclass,1mff
5,Private,22696,13779.0,workclass,1mff
6,Federal-gov,960,1855.0,workclass,1mff
7,Never-worked,7,17.0,workclass,1mff
8,Self-emp-inc,1116,2197.0,workclass,1mff
0,Preschool,51,51.09354007211707,education,1mff
1,Some-college,7291,9274.799745833014,education,1mff
2,Prof-school,576,619.7125695579807,education,1mff
3,Doctorate,413,441.7830352473487,education,1mff
4,10th,933,1067.4594386559131,education,1mff
5,HS-grad,10501,12254.91253270669,education,1mff
6,12th,433,462.95848233058956,education,1mff
7,9th,514,547.9599979068055,education,1mff
8,1st-4th,168,171.6082565489131,education,1mff
9,Bachelors,5355,6992.634673964036,education,1mff
10,5th-6th,333,348.62385790802534,education,1mff
11,7th-8th,646,708.5413694765664,education,1mff
12,Assoc-voc,1382,1652.767083803522,education,1mff
13,Assoc-acdm,1067,1218.9474023876792,education,1mff
14,Masters,1723,2094.7803396584827,education,1mff
15,11th,1175,1361.6969577601803,education,1mff
0,Married-AF-spouse,23,23.00551109095762,marital-status,1mff
1,Separated,1025,1068.4535244478805,marital-status,1mff
2,Divorced,4443,4807.465439648703,marital-status,1mff
3,Married-civ-spouse,14976,11029.556621234206,marital-status,1mff
4,Never-married,10683,9648.304458719853,marital-status,1mff
5,Widowed,993,1021.255598490137,marital-status,1mff
6,Married-spouse-absent,418,423.1782779396092,marital-status,1mff
0,Sales,3650,4384.598669002968,occupation,1mff
1,Transport-moving,1597,1718.67391623979,occupation,1mff
2,Craft-repair,4099,4973.31708069627,occupation,1mff
3,Handlers-cleaners,1370,1461.09099500496,occupation,1mff
4,Other-service,3295,3886.9684078580453,occupation,1mff
5,Prof-specialty,4140,5053.613474326865,occupation,1mff
6,Tech-support,928,959.8983266642108,occupation,1mff
7,Armed-Forces,9,9.00006130233529,occupation,1mff
8,Adm-clerical,3770,4538.3915426036965,occupation,1mff
9,Exec-managerial,4066,4945.754504311636,occupation,1mff
10,Machine-op-inspct,2002,2239.2542088513683,occupation,1mff
11,Protective-serv,649,661.7357161088728,occupation,1mff
12,Farming-fishing,994,1036.850752826304,occupation,1mff
13,Priv-house-serv,149,149.0219688359971,occupation,1mff
14,?,1843,2023.9577497923062,occupation,1mff
0,Black,3124,3113.9798440614773,race,1mff
1,Asian-Pac-Islander,1039,1067.4575205295641,race,1mff
2,White,27816,4563.569209419737,race,1mff
3,Other,271,272.3696095579362,race,1mff
4,Amer-Indian-Eskimo,311,312.92775964593267,race,1mff
0,Male,21790,14499.0,sex,1mff
1,Female,10771,14499.0,sex,1mff
0,Peru,31,30.999431378946742,native-country,1mff
1,Canada,121,120.9121389570643,native-country,1mff
2,El-Salvador,106,105.93643635618241,native-country,1mff
3,Holand-Netherlands,1,1.0000000523102064,native-country,1mff
4,Thailand,18,18.000281100623866,native-country,1mff
5,Greece,29,28.999196818691974,native-country,1mff
6,Hong,20,19.99904795478477,native-country,1mff
7,Haiti,44,43.9954319951059,native-country,1mff
8,India,100,99.94574822894727,native-country,1mff
9,United-States,29170,3212.5648333030504,native-country,1mff
10,South,80,79.95605950370276,native-country,1mff
